sailing_id,day_index,date,route,vessel,etd_iso,p_sail,fresh_units,fuel_units,contrib_fresh,contrib_fuel,WOTDI,BSEF,gust_max_3h,tide_gate_margin
Portsmouth_Jersey_20251116_1800_1244,0,2025-11-16,Portsmouth→Jersey,Island Spirit,2025-11-16T18:00:00,0.021505376,43.5,0.61,0.935483856,0.01311827936,1.3544864210469103,2.0248665590887667,49.89,1284.0695250833337
St. Malo_Jersey_20251116_1200_1246,0,2025-11-16,St. Malo→Jersey,Celtic Voyager,2025-11-16T12:00:00,0.021505376,25.1,0.25,0.5397849376,0.005376344,1.3966689179430931,1.511734876938254,43.92,864.0695250833334
Poole_Jersey_20251116_1200_1249,0,2025-11-16,Poole→Jersey,Jersey Clipper,2025-11-16T12:00:00,0.021505376,23.3,0.33,0.5010752608,0.00709677408,0.8207867189748828,0.8174231097717555,43.92,864.0695250833334
St. Malo_Jersey_20251116_1800_1247,0,2025-11-16,St. Malo→Jersey,Celtic Voyager,2025-11-16T18:00:00,0.021505376,18.8,0.68,0.4043010688,0.01462365568,0.8154120323368358,3.078478764890001,49.89,1284.0695250833337
Poole_Jersey_20251116_0600_1250,0,2025-11-16,Poole→Jersey,Jersey Clipper,2025-11-16T06:00:00,0.021505376,11.5,0.19,0.24731182399999999,0.0040860214399999996,0.3477828117105037,0.967400719793768,23.32,1224.0695250833337
Portsmouth_Jersey_20251116_0600_1245,0,2025-11-16,Portsmouth→Jersey,Channel Star,2025-11-16T06:00:00,0.0,22.7,1.14,0.0,0.0,0.2574272864174884,0.7759663588294585,23.32,1224.0695250833337
St. Malo_Jersey_20251116_0600_1248,0,2025-11-16,St. Malo→Jersey,Celtic Voyager,2025-11-16T06:00:00,0.0,30.8,0.43,0.0,0.0,0.2671438466773598,0.5993530754697389,23.32,1224.0695250833337
Portsmouth_Jersey_20251117_1800_1252,1,2025-11-17,Portsmouth→Jersey,Channel Star,2025-11-17T18:00:00,0.021505376,32.7,0.64,0.7032257952000001,0.01376344064,0.7878120869308707,0.7349621339139372,30.27,564.0695250833334
Poole_Jersey_20251117_1800_1255,1,2025-11-17,Poole→Jersey,Jersey Clipper,2025-11-17T18:00:00,0.021505376,19.1,0.2,0.4107526816,0.0043010752,0.61901190323211,0.9584864732016268,30.27,564.0695250833334
Portsmouth_Jersey_20251117_1200_1251,1,2025-11-17,Portsmouth→Jersey,Channel Star,2025-11-17T12:00:00,0.0,32.8,1.16,0.0,0.0,0.4116882139321022,0.609372047572336,29.27,924.0695250833334
St. Malo_Jersey_20251117_1800_1253,1,2025-11-17,St. Malo→Jersey,Celtic Voyager,2025-11-17T18:00:00,0.0,25.4,0.67,0.0,0.0,0.3700728860987434,0.5835887909144263,30.27,564.0695250833334
St. Malo_Jersey_20251117_1200_1254,1,2025-11-17,St. Malo→Jersey,Celtic Voyager,2025-11-17T12:00:00,0.0,28.8,0.65,0.0,0.0,0.0697743842210599,0.1330673772518912,29.27,924.0695250833334
Poole_Jersey_20251117_1200_1256,1,2025-11-17,Poole→Jersey,Jersey Clipper,2025-11-17T12:00:00,0.0,12.3,0.15,0.0,0.0,0.4506675753011901,0.5585541819371322,29.27,924.0695250833334
Poole_Jersey_20251117_0600_1257,1,2025-11-17,Poole→Jersey,Jersey Clipper,2025-11-17T06:00:00,0.0,7.9,0.27,0.0,0.0,0.921594191030072,0.6005178094055248,19.08,1284.0695250833337
Portsmouth_Jersey_20251118_1200_1260,2,2025-11-18,Portsmouth→Jersey,Channel Star,2025-11-18T12:00:00,0.030303031,51.6,0.92,1.5636363996,0.027878788520000003,0.5456187349754488,1.1788852614469576,27.06,984.0695250833334
Portsmouth_Jersey_20251118_1800_1258,2,2025-11-18,Portsmouth→Jersey,Channel Star,2025-11-18T18:00:00,0.030303031,36.0,0.49,1.090909116,0.01484848519,0.3702466894196597,0.6735147202157232,27.27,624.0695250833334
St. Malo_Jersey_20251118_1200_1261,2,2025-11-18,St. Malo→Jersey,Celtic Voyager,2025-11-18T12:00:00,0.030303031,19.1,0.57,0.5787878921,0.017272727669999998,0.713998071505421,0.7135715597200338,27.06,984.0695250833334
Poole_Jersey_20251118_1800_1264,2,2025-11-18,Poole→Jersey,Jersey Clipper,2025-11-18T18:00:00,0.030303031,17.5,0.13,0.5303030425,0.0039393940300000005,0.5844158370765412,0.7524179798645837,27.27,624.0695250833334
Poole_Jersey_20251118_1200_1265,2,2025-11-18,Poole→Jersey,Jersey Clipper,2025-11-18T12:00:00,0.030303031,9.4,0.27,0.2848484914,0.008181818370000002,0.8105916335484491,1.4492317249514244,27.06,984.0695250833334
Portsmouth_Jersey_20251118_0600_1259,2,2025-11-18,Portsmouth→Jersey,Island Spirit,2025-11-18T06:00:00,0.0,54.8,1.03,0.0,0.0,0.2201787770240482,0.1102135657611704,18.29,1344.0695250833337
St. Malo_Jersey_20251118_0600_1262,2,2025-11-18,St. Malo→Jersey,Celtic Voyager,2025-11-18T06:00:00,0.0,29.0,0.46,0.0,0.0,0.3284412063362313,0.030045600486533,18.29,1344.0695250833337
Poole_Jersey_20251118_0600_1263,2,2025-11-18,Poole→Jersey,Jersey Clipper,2025-11-18T06:00:00,0.0,20.9,0.26,0.0,0.0,0.2724987556175648,0.1160721303331052,18.29,1344.0695250833337
Portsmouth_Jersey_20251119_0600_1267,3,2025-11-19,Portsmouth→Jersey,Island Spirit,2025-11-19T06:00:00,0.021505376,41.8,0.85,0.8989247168,0.0182795696,0.8991485467680836,0.3584384631108884,23.0,1404.0695250833337
St. Malo_Jersey_20251119_1200_1268,3,2025-11-19,St. Malo→Jersey,Celtic Voyager,2025-11-19T12:00:00,0.021505376,24.7,0.56,0.5311827872,0.012043010560000001,0.4702044233372901,0.3111540508137843,36.42,1044.0695250833332
Poole_Jersey_20251119_1800_1270,3,2025-11-19,Poole→Jersey,Jersey Clipper,2025-11-19T18:00:00,0.030303031,17.6,0.19,0.5333333456,0.00575757589,0.4914689507169813,1.3556933244015876,28.41,684.0695250833334
Portsmouth_Jersey_20251119_1200_1266,3,2025-11-19,Portsmouth→Jersey,Channel Star,2025-11-19T12:00:00,0.030303031,13.7,0.97,0.4151515247,0.02939394007,0.2492508363682502,0.8046599844736411,36.42,1044.0695250833332
Poole_Jersey_20251119_1200_1271,3,2025-11-19,Poole→Jersey,Jersey Clipper,2025-11-19T12:00:00,0.021505376,11.3,0.19,0.2430107488,0.0040860214399999996,0.0631511104748712,0.6806100737782015,36.42,1044.0695250833332
St. Malo_Jersey_20251119_0600_1269,3,2025-11-19,St. Malo→Jersey,Celtic Voyager,2025-11-19T06:00:00,0.0,20.6,0.63,0.0,0.0,0.1333630160289223,0.2049952082550821,23.0,1404.0695250833337
Portsmouth_Jersey_20251120_0600_1272,4,2025-11-20,Portsmouth→Jersey,Channel Star,2025-11-20T06:00:00,0.021505376,65.3,0.77,1.4043010528,0.01655913952,0.4073681090393696,0.942217518913683,20.8,684.0695250833334
St. Malo_Jersey_20251120_0600_1275,4,2025-11-20,St. Malo→Jersey,Celtic Voyager,2025-11-20T06:00:00,0.030303031,32.1,0.51,0.9727272951000001,0.015454545810000001,0.4145757083220205,0.9258366114531128,20.8,684.0695250833334
St. Malo_Jersey_20251120_1800_1274,4,2025-11-20,St. Malo→Jersey,Celtic Voyager,2025-11-20T18:00:00,0.030303031,18.5,0.42,0.5606060735,0.01272727302,0.687665178201512,1.428194089113208,24.07,684.0695250833334
Poole_Jersey_20251120_1200_1277,4,2025-11-20,Poole→Jersey,Jersey Clipper,2025-11-20T12:00:00,0.030303031,14.8,0.18,0.44848485880000005,0.00545454558,0.5248841193813477,1.0254051546776926,23.69,324.0695250833333
Portsmouth_Jersey_20251120_1800_1273,4,2025-11-20,Portsmouth→Jersey,Channel Star,2025-11-20T18:00:00,0.0,58.4,0.47,0.0,0.0,0.3927820811955355,0.595721835952171,24.07,684.0695250833334
