ts_iso,tide_m,ts
2025-05-18T20:24:04.171505,2.96,2025-05-18 20:24:04.171505
2025-05-18T21:24:04.171505,4.08,2025-05-18 21:24:04.171505
2025-05-18T22:24:04.171505,4.6,2025-05-18 22:24:04.171505
2025-05-18T23:24:04.171505,5.01,2025-05-18 23:24:04.171505
2025-05-19T00:24:04.171505,4.83,2025-05-19 00:24:04.171505
2025-05-19T01:24:04.171505,4.06,2025-05-19 01:24:04.171505
2025-05-19T02:24:04.171505,3.3,2025-05-19 02:24:04.171505
2025-05-19T03:24:04.171505,2.25,2025-05-19 03:24:04.171505
2025-05-19T04:24:04.171505,1.39,2025-05-19 04:24:04.171505
2025-05-19T05:24:04.171505,1.26,2025-05-19 05:24:04.171505
2025-05-19T06:24:04.171505,1.23,2025-05-19 06:24:04.171505
2025-05-19T07:24:04.171505,1.53,2025-05-19 07:24:04.171505
2025-05-19T08:24:04.171505,2.56,2025-05-19 08:24:04.171505
2025-05-19T09:24:04.171505,3.85,2025-05-19 09:24:04.171505
2025-05-19T10:24:04.171505,4.35,2025-05-19 10:24:04.171505
2025-05-19T11:24:04.171505,4.94,2025-05-19 11:24:04.171505
2025-05-19T12:24:04.171505,5.06,2025-05-19 12:24:04.171505
2025-05-19T13:24:04.171505,4.51,2025-05-19 13:24:04.171505
2025-05-19T14:24:04.171505,3.68,2025-05-19 14:24:04.171505
2025-05-19T15:24:04.171505,2.67,2025-05-19 15:24:04.171505
2025-05-19T16:24:04.171505,1.7,2025-05-19 16:24:04.171505
2025-05-19T17:24:04.171505,1.05,2025-05-19 17:24:04.171505
2025-05-19T18:24:04.171505,1.07,2025-05-19 18:24:04.171505
2025-05-19T19:24:04.171505,1.38,2025-05-19 19:24:04.171505
2025-05-19T20:24:04.171505,2.16,2025-05-19 20:24:04.171505
2025-05-19T21:24:04.171505,3.35,2025-05-19 21:24:04.171505
2025-05-19T22:24:04.171505,4.1,2025-05-19 22:24:04.171505
2025-05-19T23:24:04.171505,4.97,2025-05-19 23:24:04.171505
2025-05-20T00:24:04.171505,5.02,2025-05-20 00:24:04.171505
2025-05-20T01:24:04.171505,4.68,2025-05-20 01:24:04.171505
2025-05-20T02:24:04.171505,3.79,2025-05-20 02:24:04.171505
2025-05-20T03:24:04.171505,3.21,2025-05-20 03:24:04.171505
2025-05-20T04:24:04.171505,2.03,2025-05-20 04:24:04.171505
2025-05-20T05:24:04.171505,1.08,2025-05-20 05:24:04.171505
2025-05-20T06:24:04.171505,1.1,2025-05-20 06:24:04.171505
2025-05-20T07:24:04.171505,1.2,2025-05-20 07:24:04.171505
2025-05-20T08:24:04.171505,1.76,2025-05-20 08:24:04.171505
2025-05-20T09:24:04.171505,2.89,2025-05-20 09:24:04.171505
2025-05-20T10:24:04.171505,3.53,2025-05-20 10:24:04.171505
2025-05-20T11:24:04.171505,4.51,2025-05-20 11:24:04.171505
2025-05-20T12:24:04.171505,4.95,2025-05-20 12:24:04.171505
2025-05-20T13:24:04.171505,4.96,2025-05-20 13:24:04.171505
2025-05-20T14:24:04.171505,4.53,2025-05-20 14:24:04.171505
2025-05-20T15:24:04.171505,3.38,2025-05-20 15:24:04.171505
2025-05-20T16:24:04.171505,2.45,2025-05-20 16:24:04.171505
2025-05-20T17:24:04.171505,1.83,2025-05-20 17:24:04.171505
2025-05-20T18:24:04.171505,1.06,2025-05-20 18:24:04.171505
2025-05-20T19:24:04.171505,1.11,2025-05-20 19:24:04.171505
2025-05-20T20:24:04.171505,1.43,2025-05-20 20:24:04.171505
